,battleTag,race,raceId,Games,HeroScorePM,UnitScorePM,GPM,LPM,UpkeepPM,ResourceScorePM,TotalScorePM,Unit-res-ratio,Gold-Lumber-Ratio,Duration,TotalVs,HeroVs,GoldVs,UnitVs,Kill-Participation,Hero_combo,No. heroes,HeroKills,opponentHeroKills,Tech Pct,Mercs,Items,Largest Army,MMR,League,opponentMMR,Playtime,Won,Lost,Winrate,Exp. Winrate,Ping
21,ASh#2559,HU,HU,61,1139,1287,664,201,63,865,3291,1.52,3.78,15.02,0.2,0.37,0.22,0.22,0.5,am-mk-,2.0,1.13,0.82,12.72,0.75,13.74,57.28,1611,Diamond,1589,15.27,34,27,0.56,0.5,38
22,ATopp#1509,ORC,ORC,4,1061,986,554,204,23,759,2806,1.3,2.72,16.85,-0.08,0.13,-0.08,-0.15,0.48,bm-sh-,2.0,1.5,1.75,20.0,0.25,21.5,54.5,1416,,1415,1.12,1,3,0.25,0.52,73
23,ATopp#1509,NE,NE,1,293,771,530,86,0,616,1680,1.25,6.14,3.42,-0.32,-0.59,-0.05,-0.28,0.25,dh--,1.0,0.0,0.0,0.0,0.0,1.0,20.0,1427,,1408,0.06,0,1,0.0,0.54,49
24,ATopp#1509,UD,UD,1,1290,1260,526,387,70,913,3463,1.38,1.36,20.27,-0.06,-0.18,0.06,-0.09,0.46,dk-lich-,2.0,1.0,0.0,14.0,2.0,29.0,71.0,1344,,1325,0.34,0,1,0.0,0.54,91
25,AVALON#5760,ORC,ORC,3,1439,1208,642,173,7,815,3461,1.46,3.72,17.64,0.05,0.11,0.04,-0.01,0.49,farseer-tauren-,2.33,1.67,2.0,12.33,0.67,27.67,52.33,1539,,1539,0.88,2,1,0.67,0.49,90
26,Aa0851#5425,UD,UD,2,1025,1341,654,223,79,876,3243,1.55,4.32,12.28,0.08,0.05,0.1,0.1,0.43,dk-darkranger-,1.5,2.0,0.0,8.5,1.0,11.5,58.0,1356,Gold,1303,0.41,2,0,1.0,0.55,92
27,Abouttogoafk#1826,Random,HU,2,945,929,556,135,5,691,2564,1.35,4.32,15.53,-0.23,-0.19,-0.15,-0.29,0.49,am-mk-,1.5,0.0,0.5,4.0,0.5,12.5,44.0,1368,Gold,1373,0.52,0,2,0.0,0.51,92
28,Abouttogoafk#1826,Random,ORC,2,702,875,526,144,32,670,2247,1.32,3.65,25.93,-0.39,-0.48,-0.21,-0.38,0.39,bm-sh-,2.0,0.5,2.0,13.0,3.5,35.0,58.0,1384,,1388,0.86,0,2,0.0,0.52,88
29,Abouttogoafk#1826,Random,UD,6,1013,1049,580,164,35,744,2806,1.41,3.73,23.33,-0.23,-0.25,-0.13,-0.24,0.41,cryptlord-lich-dk,2.5,0.67,1.83,7.17,0.83,21.17,64.83,1360,Gold,1361,2.33,2,4,0.33,0.52,76
30,Abouttogoafk#1826,Random,NE,3,1215,1102,557,174,23,730,3047,1.52,3.78,22.14,0.09,0.32,-0.06,0.06,0.55,dh-naga-,1.33,2.67,0.33,8.0,3.0,11.33,55.0,1379,Silver,1410,1.11,2,1,0.67,0.46,67
31,AbuseAboutME#2366,ORC,ORC,105,1001,1130,556,177,23,733,2864,1.54,3.25,18.14,0.15,0.42,0.06,0.15,0.53,bm-sh-,2.26,2.1,1.54,13.49,0.19,23.93,50.84,1639,Diamond,1635,31.75,52,53,0.5,0.5,55
32,Acak#21820,HU,HU,96,1312,1256,616,202,46,818,3386,1.57,3.16,17.78,0.01,0.06,0.01,0.02,0.49,am-mk-,2.29,1.4,1.12,14.56,0.96,16.26,57.9,1480,Platinum,1407,28.46,52,44,0.54,0.5,65
33,AccCreate#11956,NE,NE,606,1234,1278,590,208,22,798,3310,1.6,3.03,13.2,0.1,0.4,-0.03,0.07,0.56,warden--,1.69,0.66,0.61,12.85,2.02,16.84,50.74,1956,Master,1933,133.27,314,292,0.52,0.49,68
34,AcetheGhost#2896,Random,HU,1,1732,1544,700,248,119,948,4224,1.63,2.82,21.47,0.43,0.7,0.33,0.33,0.61,am-panda-mk,3.0,4.0,1.0,42.0,1.0,24.0,74.0,1150,,1100,0.36,1,0,1.0,0.56,23
35,AcetheGhost#2896,Random,ORC,1,1286,1184,583,225,0,808,3279,1.46,2.59,15.65,-0.08,-0.1,0.07,-0.12,0.49,sh-tauren-farseer,3.0,2.0,2.0,41.0,0.0,29.0,50.0,1170,,1197,0.26,0,1,0.0,0.48,23
36,AcetheGhost#2896,Random,UD,1,720,958,559,126,0,685,2363,1.4,4.44,4.92,-0.22,-0.39,0.01,-0.19,0.4,dk--,1.0,0.0,1.0,0.0,0.0,4.0,25.0,1141,,1170,0.08,0,1,0.0,0.47,31
37,AcetheGhost#2896,Random,NE,2,356,843,556,175,0,731,1930,1.14,3.49,7.02,-0.36,-0.72,-0.02,-0.29,0.22,dh--,1.5,0.0,1.0,6.0,0.0,3.0,37.5,1151,,1191,0.23,0,2,0.0,0.47,26
38,Achillus#2472,Random,HU,12,1341,1368,720,204,55,923,3631,1.5,3.74,13.56,0.18,0.29,0.22,0.16,0.51,am-mk-,2.17,1.75,0.75,9.08,2.58,9.25,58.0,1229,Silver,1202,2.71,7,5,0.58,0.5,59
39,Achillus#2472,Random,ORC,10,1465,1303,571,165,44,736,3504,1.78,3.56,19.96,0.12,0.3,-0.03,0.1,0.5,farseer-tauren-sh,2.0,1.7,0.8,12.5,0.0,19.3,64.1,1239,Silver,1221,3.33,6,4,0.6,0.5,76
40,Achillus#2472,Random,UD,7,1506,1317,557,199,46,756,3579,1.75,2.86,16.88,0.21,0.51,-0.06,0.14,0.55,dk-lich-pitlord,2.86,2.43,1.29,17.14,0.71,12.57,62.86,1225,Silver,1173,1.97,5,2,0.71,0.53,57
41,Achillus#2472,Random,NE,5,1442,1216,540,173,8,713,3371,1.74,3.16,15.06,0.04,0.26,-0.19,0.02,0.53,kotg-panda-,2.0,1.8,2.0,7.8,0.8,6.6,47.8,1226,Silver,1196,1.26,2,3,0.4,0.47,79
42,Achillus#2472,HU,HU,25,1146,1277,670,187,50,858,3281,1.5,3.83,13.62,0.03,0.05,0.08,0.05,0.49,am-mk-,2.04,1.24,1.52,10.16,0.84,8.96,55.2,1305,Silver,1336,5.67,13,12,0.52,0.48,75
43,AcornCub#2345,ORC,ORC,166,1103,1054,559,172,20,731,2887,1.45,3.68,17.23,-0.04,0.25,-0.03,-0.1,0.47,sh-pitlord-,1.84,0.96,1.29,19.54,3.23,22.56,49.77,985,Bronze,1027,47.68,66,100,0.4,0.42,77
44,Action#21630,ORC,ORC,240,1212,1174,572,181,14,753,3140,1.56,3.24,14.21,0.05,0.2,-0.01,0.01,0.51,farseer-tauren-,2.16,1.15,1.02,12.93,0.57,20.77,49.24,1673,Diamond,1672,56.84,114,126,0.48,0.5,56
45,ActiveMoves#1773,UD,UD,23,1168,1344,762,219,95,981,3494,1.37,3.73,18.75,-0.07,-0.19,0.24,-0.05,0.37,dreadlord--,1.52,1.13,0.96,17.09,1.26,12.57,68.0,1362,Gold,1373,7.19,12,11,0.52,0.49,70
46,Adaminh0#2932,NE,NE,8,1179,1209,573,164,0,737,3124,1.64,3.6,13.6,-0.03,0.01,0.01,-0.03,0.5,beastmaster-naga-,2.0,1.12,1.25,13.25,1.75,12.25,45.5,1138,Bronze,1199,1.81,2,6,0.25,0.46,32
47,Adenor#1539,Random,HU,15,959,1130,679,212,50,890,2979,1.28,3.26,17.5,-0.07,-0.19,0.23,-0.06,0.43,am-mk-,2.07,1.07,2.93,15.8,0.87,19.6,54.47,1444,Gold,1405,4.37,5,10,0.33,0.49,123
48,Adenor#1539,Random,ORC,10,1471,1318,586,199,17,785,3574,1.69,2.95,12.73,0.35,1.11,0.05,0.23,0.56,farseer-tauren-,2.4,1.5,0.8,19.1,0.3,17.5,48.8,1455,Gold,1390,2.12,8,2,0.8,0.51,142
49,Adenor#1539,Random,UD,17,1204,1292,675,177,63,853,3349,1.51,3.84,18.17,0.04,0.06,0.13,0.03,0.48,dk-lich-,2.41,1.18,1.71,15.47,0.71,19.35,62.41,1454,Platinum,1402,5.15,7,10,0.41,0.5,123
50,Adenor#1539,Random,NE,11,1252,1238,671,216,99,887,3377,1.4,3.14,22.01,0.12,0.26,0.2,0.07,0.53,dh-naga-,2.0,2.0,0.91,31.73,2.45,22.82,72.45,1434,Gold,1400,4.03,7,4,0.64,0.49,112
51,AdmiralWurst#2702,ORC,ORC,15,1164,1143,550,170,8,719,3026,1.58,3.32,12.47,0.14,0.49,-0.08,0.08,0.58,bm-sh-,2.2,1.13,0.93,9.33,0.0,18.0,45.47,1381,Gold,1398,3.12,5,10,0.33,0.49,42
52,Aeris#21667,HU,HU,21,1147,1091,551,169,32,720,2958,1.52,3.38,16.6,-0.08,-0.03,-0.05,-0.1,0.45,am-mk-paladin,2.38,1.57,1.9,14.67,0.0,14.33,50.9,1271,Silver,1286,5.81,10,11,0.48,0.5,40
53,Aerith#31966,Random,HU,2,1647,1567,704,229,69,933,4146,1.71,3.13,14.73,0.39,0.52,0.14,0.55,0.63,am-bloodmage-,2.0,2.0,0.5,13.5,0.0,9.5,63.5,1745,Diamond,1757,0.49,2,0,1.0,0.47,82
54,Aerith#31966,Random,ORC,1,574,1074,474,107,0,581,2229,1.85,4.43,5.47,-0.24,-0.5,0.09,-0.14,0.47,farseer--,1.0,0.0,1.0,0.0,0.0,1.0,27.0,1744,Diamond,1694,0.09,0,1,0.0,0.58,135
55,Aerith#31966,Random,UD,2,1280,1248,596,153,23,749,3277,1.63,4.03,15.12,-0.13,-0.27,0.04,-0.08,0.4,dk-darkranger-lich,2.5,2.5,2.0,10.5,0.5,14.0,42.5,1757,Diamond,1747,0.5,1,1,0.5,0.5,64
56,Aerith#31966,Random,NE,2,1180,1317,677,227,38,904,3401,1.46,3.09,15.19,0.16,0.87,-0.02,0.05,0.55,dh-naga-,1.5,0.0,0.0,14.0,4.5,14.5,64.0,1736,,1728,0.51,1,1,0.5,0.51,42
57,Aerith#31966,NE,NE,3,1490,1346,605,238,40,844,3680,1.6,2.66,17.57,0.39,1.34,-0.1,0.28,0.63,dh-naga-,2.0,2.0,0.67,16.33,3.67,19.67,59.0,1775,,1721,0.88,2,1,0.67,0.57,126
58,Aero#12995,NE,NE,67,1247,1222,587,196,17,783,3251,1.56,3.11,15.94,0.09,0.31,-0.02,0.06,0.52,kotg-dh-,1.84,1.49,1.16,15.81,1.21,15.0,50.63,1195,Silver,1166,17.8,35,32,0.52,0.5,72
59,Aftermath#1978,UD,UD,592,1330,1213,552,206,13,758,3300,1.61,2.91,18.12,0.05,0.27,-0.09,0.03,0.51,cryptlord-lich-,2.42,1.65,2.38,8.06,1.27,22.74,50.53,1195,Silver,1224,178.8,276,316,0.47,0.5,58
60,Agalord#2528,HU,HU,54,1217,1287,662,205,45,867,3371,1.51,3.53,15.52,0.08,0.08,0.12,0.1,0.5,am-mk-,2.22,1.17,0.83,10.0,1.07,13.56,56.81,1656,Diamond,1627,13.96,32,22,0.59,0.51,63
61,Agness#31240,ORC,ORC,183,1202,1302,679,241,101,920,3424,1.42,2.93,20.68,0.66,0.86,0.67,0.62,0.58,farseer-tauren-sh,2.52,1.58,1.03,36.87,0.92,25.56,62.67,1523,Diamond,1531,63.08,97,86,0.53,0.5,98
62,Ahrend#21575,NE,NE,91,1317,1274,552,208,25,760,3350,1.68,2.71,17.54,0.11,0.49,-0.08,0.11,0.53,dh-kotg-,1.91,1.76,0.99,20.82,0.41,18.19,55.6,1454,Platinum,1462,26.6,45,46,0.49,0.5,61
63,Aid#21957,NE,NE,7,1349,1336,626,204,19,830,3515,1.61,3.17,12.91,0.16,0.29,0.06,0.15,0.56,dh-kotg-,2.29,1.29,1.29,10.43,1.14,16.43,51.86,1765,Diamond,1758,1.51,5,2,0.71,0.5,49
64,Ailuropoda#21486,HU,HU,52,1071,1289,695,206,62,900,3261,1.46,3.7,16.4,0.03,0.06,0.25,0.08,0.46,am-mk-paladin,2.17,0.81,1.12,12.9,1.29,13.63,60.48,1243,Silver,1313,14.22,22,30,0.42,0.49,34
65,Aimhf#2482,NE,NE,6,1019,1224,593,226,5,820,3063,1.5,2.63,12.81,0.08,0.14,0.04,0.11,0.51,dh-beastmaster-,2.0,0.67,1.33,17.0,1.0,13.33,46.5,1539,Platinum,1502,1.28,4,2,0.67,0.52,35
66,Airenikus#2117,Random,HU,30,1026,1167,651,213,32,864,3056,1.38,3.38,18.23,-0.12,-0.25,0.09,-0.06,0.4,am-mk-,2.17,1.3,1.63,14.37,1.17,16.57,53.07,1604,Diamond,1632,9.12,10,20,0.33,0.52,44
67,Airenikus#2117,Random,ORC,21,1126,1163,572,193,23,765,3054,1.51,3.05,15.72,0.1,0.23,0.02,0.1,0.47,farseer-sh-,1.95,1.67,0.71,17.38,0.1,20.62,50.52,1692,Diamond,1636,5.5,13,8,0.62,0.5,41
68,Airenikus#2117,Random,UD,35,1104,1087,576,200,23,777,2968,1.42,2.94,17.96,-0.15,-0.2,-0.07,-0.12,0.3,dreadlord--,1.57,1.03,1.14,19.06,0.2,12.8,55.66,1615,Diamond,1640,10.48,20,15,0.57,0.5,38
69,Airenikus#2117,Random,NE,17,1078,1226,652,255,58,907,3211,1.35,2.72,16.43,-0.01,-0.05,0.12,-0.01,0.43,kotg-dh-,1.88,0.82,1.06,15.82,1.76,14.71,60.35,1614,Diamond,1629,4.65,9,8,0.53,0.51,45
70,Airosh#1434,HU,HU,22,1300,1193,630,198,37,828,3321,1.47,3.37,18.41,0.27,0.86,0.12,0.21,0.56,am-mk-,2.14,1.91,1.36,20.32,0.45,16.55,55.14,1458,Platinum,1421,6.75,14,8,0.64,0.52,87
71,Ajiverde#2934,NE,NE,194,1164,1209,579,204,22,783,3156,1.55,2.91,15.21,-0.01,0.12,-0.05,-0.02,0.5,dh-naga-,1.98,1.15,1.35,12.52,1.21,11.94,52.86,1513,Platinum,1464,49.19,95,99,0.49,0.49,54
72,Ajiverde#2934,UD,UD,2,861,1068,515,136,36,651,2581,1.67,4.14,17.32,-0.25,-0.38,-0.12,-0.2,0.55,dk--,1.5,0.5,2.0,14.0,0.0,15.0,44.0,1368,Gold,1389,0.58,0,2,0.0,0.49,72
73,AkiHash#1238,HU,HU,38,1380,1361,739,196,50,935,3676,1.46,3.84,15.66,0.16,0.27,0.26,0.15,0.53,am-panda-paladin,2.45,1.08,2.21,18.45,1.18,17.74,55.71,1074,Bronze,1088,9.92,18,20,0.47,0.52,108
74,AkiraF#1112,UD,UD,93,1385,1243,534,157,18,690,3319,1.8,3.66,15.98,-0.01,0.15,-0.12,-0.03,0.49,dk-lich-,2.41,1.49,1.08,10.94,0.68,15.23,53.23,1603,Diamond,1615,24.77,43,50,0.46,0.5,59
75,AkumaNoCry#1644,NE,NE,51,1162,1325,609,276,60,885,3371,1.5,2.36,20.55,0.36,0.42,0.28,0.35,0.59,dh-panda-,2.18,1.94,1.33,26.29,1.98,16.25,62.39,1424,Gold,1364,17.47,32,19,0.63,0.49,44
76,Al007#11438,HU,HU,66,1287,1250,560,110,8,670,3207,1.88,5.78,10.2,0.03,0.15,-0.01,0.05,0.5,am--,1.27,0.89,0.41,4.02,0.39,8.98,46.98,1650,Diamond,1607,11.22,34,32,0.52,0.5,76
77,Alan#22529,HU,HU,31,1057,1136,598,165,21,763,2957,1.52,3.97,14.63,0.07,0.74,0.04,0.04,0.5,am-mk-paladin,2.06,0.71,1.68,7.68,0.97,14.19,47.52,1199,Silver,1244,7.56,13,18,0.42,0.51,53
78,Alaster#21225,NE,NE,4,1115,1214,591,168,30,759,3088,1.61,3.68,13.11,-0.0,0.05,-0.04,0.01,0.49,kotg-naga-,2.0,1.0,1.0,6.0,1.0,12.0,46.25,1614,,1642,0.87,1,3,0.25,0.48,83
79,AlbZ#2734,ORC,ORC,48,1366,1250,582,193,14,775,3391,1.62,3.04,15.35,0.1,0.35,-0.02,0.08,0.52,farseer-sh-,2.38,1.38,1.44,18.77,0.33,14.25,48.98,1286,Silver,1258,12.28,25,23,0.52,0.5,36
80,Albedo#21423,UD,UD,30,1428,1246,557,170,25,727,3401,1.72,3.35,16.23,0.04,0.21,-0.06,0.01,0.49,dk-lich-darkranger,2.67,1.73,1.53,12.23,0.73,16.53,56.0,1723,Diamond,1707,8.12,18,12,0.6,0.49,57
81,Albert1k#2839,HU,HU,65,980,1090,573,170,22,743,2813,1.48,3.55,15.82,0.02,0.18,0.13,0.0,0.51,am-bloodmage-,2.06,0.74,2.46,4.62,0.88,15.4,47.55,1321,Gold,1346,17.14,32,33,0.49,0.49,54
82,AlbinoMamba#2798,HU,HU,11,1324,1200,548,171,34,719,3244,1.69,3.33,22.6,-0.13,-0.14,-0.12,-0.08,0.49,am-mk-,2.27,1.64,2.64,20.73,0.0,21.55,61.73,1437,Gold,1460,4.14,3,8,0.27,0.52,48
83,Alchemist#31554,HU,HU,37,1233,1241,599,194,37,794,3268,1.59,3.21,17.66,-0.0,0.07,0.03,0.02,0.47,am-mk-,2.03,1.46,1.84,10.78,0.92,14.22,57.19,1171,Silver,1159,10.89,17,20,0.46,0.52,111
84,Aldisor#2434,Random,HU,56,1037,1213,648,215,41,863,3113,1.45,3.25,15.22,-0.03,-0.06,0.09,0.0,0.46,am-mk-,2.09,1.16,1.8,10.12,0.39,16.95,53.2,1452,Platinum,1457,14.21,14,42,0.25,0.5,65
85,Aldisor#2434,Random,ORC,50,1369,1286,567,191,26,758,3413,1.7,3.01,15.12,0.27,0.62,0.04,0.24,0.56,farseer-sh-tauren,2.5,2.14,1.24,18.36,0.08,18.48,50.36,1450,Platinum,1441,12.6,30,20,0.6,0.51,61
86,Aldisor#2434,Random,UD,48,1455,1363,574,188,49,761,3579,1.79,3.07,17.11,0.37,0.74,0.11,0.32,0.58,dk-lich-darkranger,2.69,2.04,0.69,12.9,0.65,17.52,58.88,1453,Platinum,1424,13.69,36,12,0.75,0.51,63
87,Aldisor#2434,Random,NE,58,1253,1321,592,228,35,820,3393,1.62,2.67,16.69,0.19,0.27,0.1,0.21,0.56,dh-naga-,2.09,2.03,1.53,16.19,1.14,13.4,52.79,1462,Platinum,1447,16.13,31,27,0.53,0.5,60
88,Aldisor#2434,HU,HU,17,1336,1437,651,249,74,900,3673,1.63,2.71,18.5,0.98,4.2,0.38,1.43,0.62,am-mk-paladin,2.59,2.06,1.24,22.71,0.35,19.29,64.71,1427,Gold,1400,5.24,11,6,0.65,0.51,66
89,Aldisor#2434,ORC,ORC,28,1160,1223,575,191,28,767,3149,1.59,3.05,14.78,0.32,0.61,0.09,0.32,0.55,farseer-sh-tauren,2.29,1.64,1.0,19.64,0.29,17.11,50.11,1444,Gold,1408,6.9,18,10,0.64,0.5,56
90,Aldisor#2434,NE,NE,2,1455,1314,674,301,158,976,3745,1.36,2.26,24.74,0.63,0.54,0.71,0.53,0.58,dh-naga-,2.0,3.5,0.5,23.0,1.0,20.5,76.5,1348,Silver,1342,0.82,2,0,1.0,0.49,50
91,Aldisor#2434,UD,UD,121,1278,1258,571,182,43,753,3289,1.68,3.21,17.13,0.1,0.28,-0.02,0.1,0.5,dk-lich-darkranger,2.58,1.96,1.21,11.43,0.57,16.11,56.49,1508,Platinum,1479,34.55,64,57,0.53,0.5,55
92,Alex#21225,UD,UD,7,979,1181,647,212,80,859,3019,1.37,3.08,15.79,-0.05,0.07,-0.04,-0.03,0.43,cryptlord-dk-lich,2.0,1.14,0.14,11.57,0.29,12.29,61.29,1382,Gold,1408,1.84,3,4,0.43,0.48,47
93,Alex#232674,HU,HU,133,1285,1263,638,167,51,805,3353,1.6,4.01,16.31,0.11,0.18,0.13,0.12,0.53,am-mk-,2.11,1.59,1.2,11.71,0.56,17.14,55.2,1545,Platinum,1543,36.15,66,67,0.5,0.5,56
94,Alex#232674,UD,UD,271,1366,1264,570,179,43,749,3379,1.7,3.29,16.73,0.05,0.18,-0.04,0.03,0.49,dk-lich-darkranger,2.68,1.67,1.07,17.34,0.71,16.74,57.61,1695,Adept,1633,75.56,143,128,0.53,0.5,49
95,Alex54505450#2288,UD,UD,13,1258,1194,546,161,20,706,3159,1.69,3.64,15.34,0.07,0.25,-0.04,0.03,0.46,dk-lich-darkranger,2.62,1.77,0.85,8.38,0.69,16.08,54.23,1382,Gold,1395,3.32,7,6,0.54,0.5,47
96,Alexander#1690,ORC,ORC,3,1053,1051,561,192,10,753,2857,1.39,2.92,15.79,-0.15,-0.21,-0.01,-0.16,0.48,farseer-firelord-,2.0,0.33,1.0,19.0,0.67,16.0,57.0,1601,,1621,0.79,1,2,0.33,0.47,82
97,Alexander#1690,UD,UD,17,1173,1155,546,181,19,727,3055,1.59,3.1,17.2,-0.12,-0.07,-0.08,-0.14,0.44,dk-lich-,2.53,0.94,1.53,17.18,0.59,14.88,56.47,1474,Platinum,1469,4.87,6,11,0.35,0.51,54
98,Alexandermon#1804,ORC,ORC,191,1053,1083,540,171,19,712,2847,1.53,3.26,16.32,0.01,0.21,-0.03,-0.02,0.49,bm-tauren-,1.9,1.46,1.41,14.09,0.07,17.7,49.31,1225,Silver,1169,51.95,91,100,0.48,0.5,137
99,Alexandr#21108,Random,HU,26,893,1180,714,188,44,902,2975,1.32,4.07,15.94,-0.15,-0.34,0.13,-0.06,0.36,am-mk-,2.04,1.58,1.85,9.12,1.69,18.35,54.27,1265,Silver,1293,6.91,12,14,0.46,0.51,36
100,Alexandr#21108,Random,ORC,25,1012,1165,622,199,27,821,2999,1.43,3.3,18.57,0.01,0.07,0.08,0.02,0.44,bm-sh-,1.96,2.28,1.36,17.6,0.68,24.32,53.32,1254,Silver,1302,7.74,9,16,0.36,0.5,25
